50600
5418	5443	T
5419	5432	T
5420	5433	T
5421	5433	T
5422	5423	T
5422	5423	B
5422	5434	B
5422	5434	T
5422	5435	T
5422	5465	B
5423	5437	T
5423	5467	B
5424	5437	T
5424	5438	T
5425	5438	T
5425	5439	T
5426	5427	T
5426	5439	T
5427	5428	T
5427	5440	T
5428	5441	T
5429	5441	B
5429	5441	T
5429	5442	T
5429	5442	B
5429	5455	B
5430	5442	T
5431	5443	T
5431	5444	T
5432	5433	T
5432	5444	T
5432	5445	T
5433	5446	T
5434	5446	B
5434	5447	T
5434	5448	T
5434	5463	B
5435	5436	T
5435	5448	T
5435	5465	T
5436	5437	T
5436	5449	T
5437	5450	T
5438	5450	T
5438	5451	T
5439	5451	T
5439	5452	T
5440	5441	T
5440	5452	T
5440	5453	T
5441	5452	B
5441	5454	T
5441	5487	B
5442	5456	T
5442	5472	B
5442	5472	T
5443	5457	T
5444	5458	T
5445	5446	T
5445	5458	T
5445	5459	T
5445	5460	T
5446	5447	T
5446	5458	B
5446	5461	T
5446	5474	U
5446	5478	B
5446	5479	U
5447	5462	T
5448	5462	T
5448	5463	T
5449	5450	T
5449	5466	T
5451	5452	T
5451	5467	T
5451	5468	T
5452	5467	B
5452	5469	T
5452	5486	B
5453	5454	T
5453	5469	T
5454	5455	T
5454	5470	T
5455	5471	T
5455	5489	B
5456	5491	T
5457	5458	T
5457	5473	T
5458	5459	T
5458	5474	T
5458	5474	B
5458	5477	B
5459	5475	T
5459	5476	T
5460	5461	T
5460	5476	T
5461	5462	T
5461	5476	T
5461	5478	T
5462	5479	T
5463	5464	T
5463	5465	B
5463	5479	B
5463	5479	T
5463	5480	T
5463	5500	B
5464	5465	T
5464	5481	T
5465	5466	T
5465	5467	B
5465	5482	B
5465	5482	T
5466	5467	T
5466	5482	T
5467	5468	T
5467	5479	U
5467	5482	B
5467	5484	T
5467	5489	U
5467	5502	B
5467	5511	U
5468	5469	T
5468	5485	T
5469	5486	T
5470	5471	T
5470	5487	T
5471	5472	T
5471	5489	T
5472	5490	T
5472	5491	T
5472	5505	B
5472	5507	B
5473	5474	T
5473	5492	T
5474	5492	T
5474	5494	B
5475	5494	T
5476	5477	T
5477	5478	T
5477	5478	B
5477	5494	B
5477	5495	T
5477	5496	T
5477	5524	B
5478	5479	B
5478	5479	T
5478	5497	T
5479	5493	U
5479	5498	T
5479	5511	U
5480	5499	T
5480	5500	T
5481	5482	T
5481	5500	T
5482	5500	B
5482	5501	T
5482	5540	B
5483	5501	T
5483	5502	T
5484	5485	T
5485	5503	T
5486	5487	B
5486	5502	B
5486	5503	T
5486	5504	T
5486	5516	B
5487	5488	T
5487	5505	B
5488	5489	T
5488	5517	T
5489	5505	B
5489	5505	T
5489	5528	U
5489	5540	U
5490	5491	T
5490	5505	T
5491	5505	T
5491	5507	T
5492	5493	T
5493	5494	B
5493	5494	T
5494	5495	T
5495	5522	T
5496	5497	T
5496	5509	T
5497	5498	T
5497	5509	T
5498	5499	T
5498	5510	T
5499	5510	T
5499	5512	T
5500	5501	T
5500	5511	B
5500	5512	T
5500	5513	T
5501	5514	T
5502	5503	T
5502	5515	T
5502	5527	B
5504	5516	T
5505	5506	T
5505	5507	B
5505	5508	T
5505	5508	B
5506	5507	T
5507	5519	T
5507	5561	B
5508	5515	X
5508	5516	B
5508	5517	T
5508	5519	T
5508	5535	B
5509	5510	T
5509	5524	T
5510	5511	T
5511	5512	T
5511	5524	T
5511	5524	B
5511	5553	U
5511	5563	U
5512	5525	T
5513	5514	T
5513	5525	T
5514	5515	T
5514	5526	T
5514	5531	T
5514	5532	T
5515	5526	T
5515	5527	T
5515	5557	X
5516	5517	T
5516	5518	T
5516	5527	T
5516	5527	B
5516	5542	B
5517	5529	T
5518	5529	T
5518	5534	T
5518	5542	T
5519	5536	T
5520	5521	T
5520	5544	T
5521	5522	T
5521	5545	T
5522	5523	B
5522	5523	T
5522	5544	B
5522	5546	T
5523	5524	B
5523	5524	T
5523	5537	T
5523	5544	B
5523	5548	T
5523	5549	T
5523	5565	B
5524	5530	T
5524	5538	T
5524	5553	B
5525	5531	T
5526	5527	T
5526	5540	T
5527	5533	T
5527	5533	B
5527	5534	T
5528	5535	B
5528	5540	U
5528	5542	T
5528	5542	B
5528	5543	T
5528	5560	T
5528	5561	B
5528	5572	T
5528	5585	U
5528	5587	B
5528	5588	T
5528	5599	B
5529	5535	T
5529	5542	T
5529	5543	T
5530	5531	T
5530	5539	T
5532	5540	T
5533	5540	B
5533	5540	T
5533	5541	T
5533	5557	B
5534	5541	T
5534	5542	T
5535	5536	T
5535	5543	T
5535	5561	B
5535	5561	T
5536	5562	T
5537	5547	T
5538	5550	T
5538	5552	T
5539	5540	T
5539	5553	T
5539	5554	T
5540	5553	U
5540	5554	T
5540	5554	B
5540	5556	T
5540	5556	B
5541	5542	T
5541	5558	T
5542	5543	T
5542	5557	B
5542	5558	T
5543	5560	T
5544	5545	T
5544	5563	B
5544	5577	T
5545	5546	T
5546	5547	T
5546	5563	T
5547	5564	T
5548	5549	T
5548	5564	T
5549	5550	T
5549	5565	T
5550	5551	T
5551	5552	T
5551	5565	T
5551	5566	T
5552	5553	T
5553	5554	B
5553	5554	T
5553	5563	U
5553	5566	T
5553	5567	T
5553	5580	B
5553	5584	B
5553	5585	U
5554	5555	T
5554	5556	B
5555	5556	T
5555	5567	T
5555	5568	T
5556	5557	T
5556	5557	B
5556	5569	T
5556	5584	B
5557	5558	T
5557	5570	T
5557	5585	B
5557	5594	X
5558	5559	T
5559	5570	T
5559	5572	T
5559	5586	T
5559	5598	T
5560	5561	T
5560	5573	T
5561	5574	T
5561	5599	B
5562	5575	T
5563	5576	B
5563	5577	T
5563	5591	B
5564	5578	T
5564	5579	T
5565	5579	T
5565	5580	B
5565	5580	T
5565	5591	B
5566	5581	T
5566	5583	T
5567	5568	T
5567	5583	T
5568	5584	T
5569	5584	T
5570	5585	T
5571	5573	T
5571	5575	T
5571	5599	T
5572	5587	T
5573	5574	T
5573	5588	T
5574	5575	T
5576	5577	T
5576	5589	T
5576	5590	B
5578	5589	T
5578	5591	T
5579	5591	T
5580	5581	T
5580	5584	B
5580	5590	B
5580	5593	T
5581	5582	T
5581	5593	T
5582	5583	T
5582	5595	T
5583	5596	T
5584	5585	T
5584	5585	B
5584	5596	T
5584	5597	T
5585	5586	T
5585	5587	B
5586	5598	T
5587	5588	T
5587	5598	T
5588	5599	T
5589	5590	T
5590	5591	T
5590	5591	B
5590	5592	T
5591	5592	T
5592	5594	T
5593	5594	T
5594	5595	T
5595	5597	T
5596	5597	T
5598	5599	T
5601	5608	T
5601	5609	T
5601	5646	B
5601	5646	U
5601	5658	B
5602	5610	T
5602	5620	T
5603	5604	T
5603	5611	T
5603	5612	T
5603	5622	B
5603	5623	B
5604	5613	T
5605	5615	T
5605	5616	T
5606	5607	T
5606	5629	T
5607	5617	T
5607	5642	B
5608	5618	T
5608	5619	T
5609	5619	T
5609	5620	T
5610	5611	T
5610	5621	T
5610	5634	T
5611	5622	T
5612	5623	T
5613	5614	T
5613	5614	B
5613	5623	T
5613	5623	B
5613	5624	T
5613	5646	U
5613	5652	B
5613	5667	U
5613	5689	U
5614	5615	T
5614	5615	B
5614	5625	T
5615	5616	T
5615	5626	T
5615	5628	T
5615	5629	B
5615	5641	B
5616	5628	T
5616	5629	T
5617	5629	T
5617	5630	T
5618	5631	T
5618	5643	T
5619	5632	T
5620	5633	T
5621	5633	T
5622	5623	T
5622	5623	B
5622	5634	T
5622	5634	B
5622	5635	T
5622	5665	B
5623	5637	T
5623	5667	B
5624	5637	T
5624	5638	T
5625	5638	T
5625	5639	T
5626	5627	T
5626	5639	T
5627	5628	T
5627	5640	T
5628	5641	T
5629	5641	T
5629	5641	B
5629	5642	B
5629	5642	T
5629	5655	B
5630	5642	T
5631	5643	T
5631	5644	T
5632	5633	T
5632	5644	T
5632	5645	T
5633	5646	T
5634	5646	B
5634	5647	T
5634	5648	T
5634	5663	B
5635	5636	T
5635	5648	T
5635	5665	T
5636	5637	T
5636	5649	T
5637	5650	T
5638	5650	T
5638	5651	T
5639	5651	T
5639	5652	T
5640	5641	T
5640	5652	T
5640	5653	T
5641	5652	B
5641	5654	T
5641	5687	B
5642	5656	T
5642	5672	T
5642	5672	B
5643	5657	T
5644	5658	T
5645	5646	T
5645	5658	T
5645	5659	T
5645	5660	T
5646	5647	T
5646	5658	B
5646	5661	T
5646	5674	U
5646	5678	B
5646	5679	U
5647	5662	T
5648	5662	T
5648	5663	T
5649	5650	T
5649	5666	T
5651	5652	T
5651	5667	T
5651	5668	T
5652	5667	B
5652	5669	T
5652	5686	B
5653	5654	T
5653	5669	T
5654	5655	T
5654	5670	T
5655	5671	T
5655	5689	B
5656	5691	T
5657	5658	T
5657	5673	T
5658	5659	T
5658	5674	B
5658	5674	T
5658	5677	B
5659	5675	T
5659	5676	T
5660	5661	T
5660	5676	T
5661	5662	T
5661	5676	T
5661	5678	T
5662	5679	T
5663	5664	T
5663	5665	B
5663	5679	T
5663	5679	B
5663	5680	T
5663	5700	B
5664	5665	T
5664	5681	T
5665	5666	T
5665	5667	B
5665	5682	B
5665	5682	T
5666	5667	T
5666	5682	T
5667	5668	T
5667	5679	U
5667	5682	B
5667	5684	T
5667	5689	U
5667	5702	B
5667	5711	U
5668	5669	T
5668	5685	T
5669	5686	T
5670	5671	T
5670	5687	T
5671	5672	T
5671	5689	T
5672	5690	T
5672	5691	T
5672	5705	B
5672	5707	B
5673	5674	T
5673	5692	T
5674	5692	T
5674	5694	B
5675	5694	T
5676	5677	T
5677	5678	T
5677	5678	B
5677	5694	B
5677	5695	T
5677	5696	T
5677	5724	B
5678	5679	B
5678	5679	T
5678	5697	T
5679	5693	U
5679	5698	T
5679	5711	U
5680	5699	T
5680	5700	T
5681	5682	T
5681	5700	T
5682	5700	B
5682	5701	T
5682	5740	B
5683	5701	T
5683	5702	T
5684	5685	T
5685	5703	T
5686	5687	B
5686	5702	B
5686	5703	T
5686	5704	T
5686	5716	B
5687	5688	T
5687	5705	B
5688	5689	T
5688	5717	T
5689	5705	T
5689	5705	B
5689	5728	U
5689	5740	U
5690	5691	T
5690	5705	T
5691	5705	T
5691	5707	T
5692	5693	T
5693	5694	T
5693	5694	B
5694	5695	T
5695	5722	T
5696	5697	T
5696	5709	T
5697	5698	T
5697	5709	T
5698	5699	T
5698	5710	T
5699	5710	T
5699	5712	T
5700	5701	T
5700	5711	B
5700	5712	T
5700	5713	T
5701	5714	T
5702	5703	T
5702	5715	T
5702	5727	B
5704	5716	T
5705	5706	T
5705	5707	B
5705	5708	B
5705	5708	T
5706	5707	T
5707	5719	T
5707	5761	B
5708	5715	X
5708	5716	B
5708	5717	T
5708	5719	T
5708	5735	B
5709	5710	T
5709	5724	T
5710	5711	T
5711	5712	T
5711	5724	T
5711	5724	B
5711	5753	U
5711	5763	U
5712	5725	T
5713	5714	T
5713	5725	T
5714	5715	T
5714	5726	T
5714	5731	T
5714	5732	T
5715	5726	T
5715	5727	T
5715	5757	X
5716	5717	T
5716	5718	T
5716	5727	B
5716	5727	T
5716	5742	B
5717	5729	T
5718	5729	T
5718	5734	T
5718	5742	T
5719	5736	T
5720	5721	T
5720	5744	T
5721	5722	T
5721	5745	T
5722	5723	B
5722	5723	T
5722	5744	B
5722	5746	T
5723	5724	T
5723	5724	B
5723	5737	T
5723	5744	B
5723	5748	T
5723	5749	T
5723	5765	B
5724	5730	T
5724	5738	T
5724	5753	B
5725	5731	T
5726	5727	T
5726	5740	T
5727	5733	B
5727	5733	T
5727	5734	T
5728	5735	B
5728	5740	U
5728	5742	B
5728	5742	T
5728	5743	T
5728	5760	T
5728	5761	B
5728	5772	T
5728	5785	U
5728	5787	B
5728	5788	T
5728	5799	B
5729	5735	T
5729	5742	T
5729	5743	T
5730	5731	T
5730	5739	T
5732	5740	T
5733	5740	T
5733	5740	B
5733	5741	T
5733	5757	B
5734	5741	T
5734	5742	T
5735	5736	T
5735	5743	T
5735	5761	B
5735	5761	T
5736	5762	T
5737	5747	T
5738	5750	T
5738	5752	T
5739	5740	T
5739	5753	T
5739	5754	T
5740	5753	U
5740	5754	T
5740	5754	B
5740	5756	T
5740	5756	B
5741	5742	T
5741	5758	T
5742	5743	T
5742	5757	B
5742	5758	T
5743	5760	T
5744	5745	T
5744	5763	B
5744	5777	T
5745	5746	T
5746	5747	T
5746	5763	T
5747	5764	T
5748	5749	T
5748	5764	T
5749	5750	T
5749	5765	T
5750	5751	T
5751	5752	T
5751	5765	T
5751	5766	T
5752	5753	T
5753	5754	B
5753	5754	T
5753	5763	U
5753	5766	T
5753	5767	T
5753	5780	B
5753	5784	B
5753	5785	U
5754	5755	T
5754	5756	B
5755	5756	T
5755	5767	T
5755	5768	T
5756	5757	B
5756	5757	T
5756	5769	T
5756	5784	B
5757	5758	T
5757	5770	T
5757	5785	B
5757	5794	X
5758	5759	T
5759	5770	T
5759	5772	T
5759	5786	T
5759	5798	T
5760	5761	T
5760	5773	T
5761	5774	T
5761	5799	B
5762	5775	T
5763	5776	B
5763	5777	T
5763	5791	B
5764	5778	T
5764	5779	T
5765	5779	T
5765	5780	B
5765	5780	T
5765	5791	B
5766	5781	T
5766	5783	T
5767	5768	T
5767	5783	T
5768	5784	T
5769	5784	T
5770	5785	T
5771	5773	T
5771	5775	T
5771	5799	T
5772	5787	T
5773	5774	T
5773	5788	T
5774	5775	T
5776	5777	T
5776	5789	T
5776	5790	B
5778	5789	T
5778	5791	T
5779	5791	T
5780	5781	T
5780	5784	B
5780	5790	B
5780	5793	T
5781	5782	T
5781	5793	T
5782	5783	T
5782	5795	T
5783	5796	T
5784	5785	B
5784	5785	T
5784	5796	T
5784	5797	T
5785	5786	T
5785	5787	B
5786	5798	T
5787	5788	T
5787	5798	T
5788	5799	T
5789	5790	T
5790	5791	B
5790	5791	T
5790	5792	T
5791	5792	T
5792	5794	T
5793	5794	T
5794	5795	T
5795	5797	T
5796	5797	T
5798	5799	T
5801	5808	T
5801	5809	T
5801	5846	B
5801	5846	U
5801	5858	B
5802	5810	T
5802	5820	T
5803	5804	T
5803	5811	T
5803	5812	T
5803	5822	B
5803	5823	B
5804	5813	T
5805	5815	T
5805	5816	T
5806	5807	T
5806	5829	T
5807	5817	T
5807	5842	B
5808	5818	T
5808	5819	T
5809	5819	T
5809	5820	T
5810	5811	T
5810	5821	T
5810	5834	T
5811	5822	T
5812	5823	T
5813	5814	B
5813	5814	T
5813	5823	T
5813	5823	B
5813	5824	T
5813	5846	U
5813	5852	B
5813	5867	U
5813	5889	U
5814	5815	B
5814	5815	T
5814	5825	T
5815	5816	T
5815	5826	T
5815	5828	T
5815	5829	B
5815	5841	B
5816	5828	T
5816	5829	T
5817	5829	T
5817	5830	T
5818	5831	T
5818	5843	T
5819	5832	T
5820	5833	T
5821	5833	T
5822	5823	T
5822	5823	B
5822	5834	T
5822	5834	B
5822	5835	T
5822	5865	B
5823	5837	T
5823	5867	B
5824	5837	T
5824	5838	T
5825	5838	T
5825	5839	T
5826	5827	T
5826	5839	T
5827	5828	T
5827	5840	T
5828	5841	T
5829	5841	B
5829	5841	T
5829	5842	T
5829	5842	B
5829	5855	B
5830	5842	T
5831	5843	T
5831	5844	T
5832	5833	T
5832	5844	T
5832	5845	T
5833	5846	T
5834	5846	B
5834	5847	T
5834	5848	T
5834	5863	B
5835	5836	T
5835	5848	T
5835	5865	T
5836	5837	T
5836	5849	T
5837	5850	T
5838	5850	T
5838	5851	T
5839	5851	T
5839	5852	T
5840	5841	T
5840	5852	T
5840	5853	T
5841	5852	B
5841	5854	T
5841	5887	B
5842	5856	T
5842	5872	B
5842	5872	T
5843	5857	T
5844	5858	T
5845	5846	T
5845	5858	T
5845	5859	T
5845	5860	T
5846	5847	T
5846	5858	B
5846	5861	T
5846	5874	U
5846	5878	B
5846	5879	U
5847	5862	T
5848	5862	T
5848	5863	T
5849	5850	T
5849	5866	T
5851	5852	T
5851	5867	T
5851	5868	T
5852	5867	B
5852	5869	T
5852	5886	B
5853	5854	T
5853	5869	T
5854	5855	T
5854	5870	T
5855	5871	T
5855	5889	B
5856	5891	T
5857	5858	T
5857	5873	T
5858	5859	T
5858	5874	T
5858	5874	B
5858	5877	B
5859	5875	T
5859	5876	T
5860	5861	T
5860	5876	T
5861	5862	T
5861	5876	T
5861	5878	T
5862	5879	T
5863	5864	T
5863	5865	B
5863	5879	B
5863	5879	T
5863	5880	T
5863	5900	B
5864	5865	T
5864	5881	T
5865	5866	T
5865	5867	B
5865	5882	B
5865	5882	T
5866	5867	T
5866	5882	T
5867	5868	T
5867	5879	U
5867	5882	B
5867	5884	T
5867	5889	U
5867	5902	B
5867	5911	U
5868	5869	T
5868	5885	T
5869	5886	T
5870	5871	T
5870	5887	T
5871	5872	T
5871	5889	T
5872	5890	T
5872	5891	T
5872	5905	B
5872	5907	B
5873	5874	T
5873	5892	T
5874	5892	T
5874	5894	B
5875	5894	T
5876	5877	T
5877	5878	T
5877	5878	B
5877	5894	B
5877	5895	T
5877	5896	T
5877	5924	B
5878	5879	T
5878	5879	B
5878	5897	T
5879	5893	U
5879	5898	T
5879	5911	U
5880	5899	T
5880	5900	T
5881	5882	T
5881	5900	T
5882	5900	B
5882	5901	T
5882	5940	B
5883	5901	T
5883	5902	T
5884	5885	T
5885	5903	T
5886	5887	B
5886	5902	B
5886	5903	T
5886	5904	T
5886	5916	B
5887	5888	T
5887	5905	B
5888	5889	T
5888	5917	T
5889	5905	B
5889	5905	T
5889	5928	U
5889	5940	U
5890	5891	T
5890	5905	T
5891	5905	T
5891	5907	T
5892	5893	T
5893	5894	B
5893	5894	T
5894	5895	T
5895	5922	T
5896	5897	T
5896	5909	T
5897	5898	T
5897	5909	T
5898	5899	T
5898	5910	T
5899	5910	T
5899	5912	T
5900	5901	T
5900	5911	B
5900	5912	T
5900	5913	T
5901	5914	T
5902	5903	T
5902	5915	T
5902	5927	B
5904	5916	T
5905	5906	T
5905	5907	B
5905	5908	T
5905	5908	B
5906	5907	T
5907	5919	T
5907	5961	B
5908	5915	X
5908	5916	B
5908	5917	T
5908	5919	T
5908	5935	B
5909	5910	T
5909	5924	T
5910	5911	T
5911	5912	T
5911	5924	B
5911	5924	T
5911	5953	U
5911	5963	U
5912	5925	T
5913	5914	T
5913	5925	T
5914	5915	T
5914	5926	T
5914	5931	T
5914	5932	T
5915	5926	T
5915	5927	T
5915	5957	X
5916	5917	T
5916	5918	T
5916	5927	T
5916	5927	B
5916	5942	B
5917	5929	T
5918	5929	T
5918	5934	T
5918	5942	T
5919	5936	T
5920	5921	T
5920	5944	T
5921	5922	T
5921	5945	T
5922	5923	T
5922	5923	B
5922	5944	B
5922	5946	T
5923	5924	B
5923	5924	T
5923	5937	T
5923	5944	B
5923	5948	T
5923	5949	T
5923	5965	B
5924	5930	T
5924	5938	T
5924	5953	B
5925	5931	T
5926	5927	T
5926	5940	T
5927	5933	T
5927	5933	B
5927	5934	T
5928	5935	B
5928	5940	U
5928	5942	B
5928	5942	T
5928	5943	T
5928	5960	T
5928	5961	B
5928	5972	T
5928	5985	U
5928	5987	B
5928	5988	T
5928	5999	B
5929	5935	T
5929	5942	T
5929	5943	T
5930	5931	T
5930	5939	T
5932	5940	T
5933	5940	B
5933	5940	T
5933	5941	T
5933	5957	B
5934	5941	T
5934	5942	T
5935	5936	T
5935	5943	T
5935	5961	T
5935	5961	B
5936	5962	T
5937	5947	T
5938	5950	T
5938	5952	T
5939	5940	T
5939	5953	T
5939	5954	T
5940	5953	U
5940	5954	T
5940	5954	B
5940	5956	T
5940	5956	B
5941	5942	T
5941	5958	T
5942	5943	T
5942	5957	B
5942	5958	T
5943	5960	T
5944	5945	T
5944	5963	B
5944	5977	T
5945	5946	T
5946	5947	T
5946	5963	T
5947	5964	T
5948	5949	T
5948	5964	T
5949	5950	T
5949	5965	T
5950	5951	T
5951	5952	T
5951	5965	T
5951	5966	T
5952	5953	T
5953	5954	B
5953	5954	T
5953	5963	U
5953	5966	T
5953	5967	T
5953	5980	B
5953	5984	B
5953	5985	U
5954	5955	T
5954	5956	B
5955	5956	T
5955	5967	T
5955	5968	T
5956	5957	B
5956	5957	T
5956	5969	T
5956	5984	B
5957	5958	T
5957	5970	T
5957	5985	B
5957	5994	X
5958	5959	T
5959	5970	T
5959	5972	T
5959	5986	T
5959	5998	T
5960	5961	T
5960	5973	T
5961	5974	T
5961	5999	B
5962	5975	T
5963	5976	B
5963	5977	T
5963	5991	B
5964	5978	T
5964	5979	T
5965	5979	T
5965	5980	B
5965	5980	T
5965	5991	B
5966	5981	T
5966	5983	T
5967	5968	T
5967	5983	T
5968	5984	T
5969	5984	T
5970	5985	T
5971	5973	T
5971	5975	T
5971	5999	T
5972	5987	T
5973	5974	T
5973	5988	T
5974	5975	T
5976	5977	T
5976	5989	T
5976	5990	B
5978	5989	T
5978	5991	T
5979	5991	T
5980	5981	T
5980	5984	B
5980	5990	B
5980	5993	T
5981	5982	T
5981	5993	T
5982	5983	T
5982	5995	T
5983	5996	T
5984	5985	T
5984	5985	B
5984	5996	T
5984	5997	T
5985	5986	T
5985	5987	B
5986	5998	T
5987	5988	T
5987	5998	T
5988	5999	T
5989	5990	T
5990	5991	B
5990	5991	T
5990	5992	T
5991	5992	T
5992	5994	T
5993	5994	T
5994	5995	T
5995	5997	T
5996	5997	T
5998	5999	T
6001	6008	T
6001	6009	T
6001	6046	U
6001	6046	B
6001	6058	B
6002	6010	T
6002	6020	T
6003	6004	T
6003	6011	T
6003	6012	T
6003	6022	B
6003	6023	B
6004	6013	T
6005	6015	T
6005	6016	T
6006	6007	T
6006	6029	T
6007	6017	T
6007	6042	B
6008	6018	T
6008	6019	T
6009	6019	T
6009	6020	T
6010	6011	T
6010	6021	T
6010	6034	T
6011	6022	T
6012	6023	T
6013	6014	B
6013	6014	T
6013	6023	B
6013	6023	T
6013	6024	T
6013	6046	U
6013	6052	B
6013	6067	U
6013	6089	U
6014	6015	B
6014	6015	T
6014	6025	T
6015	6016	T
6015	6026	T
6015	6028	T
6015	6029	B
6015	6041	B
6016	6028	T
6016	6029	T
6017	6029	T
6017	6030	T
6018	6031	T
6018	6043	T
6019	6032	T
6020	6033	T
6021	6033	T
6022	6023	T
6022	6023	B
6022	6034	T
6022	6034	B
6022	6035	T
6022	6065	B
6023	6037	T
6023	6067	B
6024	6037	T
6024	6038	T
6025	6038	T
6025	6039	T
6026	6027	T
6026	6039	T
6027	6028	T
6027	6040	T
6028	6041	T
6029	6041	T
6029	6041	B
6029	6042	T
6029	6042	B
6029	6055	B
6030	6042	T
6031	6043	T
6031	6044	T
6032	6033	T
6032	6044	T
6032	6045	T
6033	6046	T
6034	6046	B
6034	6047	T
6034	6048	T
6034	6063	B
6035	6036	T
6035	6048	T
6035	6065	T
6036	6037	T
6036	6049	T
6037	6050	T
6038	6050	T
6038	6051	T
6039	6051	T
6039	6052	T
6040	6041	T
6040	6052	T
6040	6053	T
6041	6052	B
6041	6054	T
6041	6087	B
6042	6056	T
6042	6072	B
6042	6072	T
6043	6057	T
6044	6058	T
6045	6046	T
6045	6058	T
6045	6059	T
6045	6060	T
6046	6047	T
6046	6058	B
6046	6061	T
6046	6074	U
6046	6078	B
6046	6079	U
6047	6062	T
6048	6062	T
6048	6063	T
6049	6050	T
6049	6066	T
6051	6052	T
6051	6067	T
6051	6068	T
6052	6067	B
6052	6069	T
6052	6086	B
6053	6054	T
6053	6069	T
6054	6055	T
6054	6070	T
6055	6071	T
6055	6089	B
6056	6091	T
6057	6058	T
6057	6073	T
6058	6059	T
6058	6074	B
6058	6074	T
6058	6077	B
6059	6075	T
6059	6076	T
6060	6061	T
6060	6076	T
6061	6062	T
6061	6076	T
6061	6078	T
6062	6079	T
6063	6064	T
6063	6065	B
6063	6079	T
6063	6079	B
6063	6080	T
6063	6100	B
6064	6065	T
6064	6081	T
6065	6066	T
6065	6067	B
6065	6082	T
6065	6082	B
6066	6067	T
6066	6082	T
6067	6068	T
6067	6079	U
6067	6082	B
6067	6084	T
6067	6089	U
6067	6102	B
6067	6111	U
6068	6069	T
6068	6085	T
6069	6086	T
6070	6071	T
6070	6087	T
6071	6072	T
6071	6089	T
6072	6090	T
6072	6091	T
6072	6105	B
6072	6107	B
6073	6074	T
6073	6092	T
6074	6092	T
6074	6094	B
6075	6094	T
6076	6077	T
6077	6078	B
6077	6078	T
6077	6094	B
6077	6095	T
6077	6096	T
6077	6124	B
6078	6079	T
6078	6079	B
6078	6097	T
6079	6093	U
6079	6098	T
6079	6111	U
6080	6099	T
6080	6100	T
6081	6082	T
6081	6100	T
6082	6100	B
6082	6101	T
6082	6140	B
6083	6101	T
6083	6102	T
6084	6085	T
6085	6103	T
6086	6087	B
6086	6102	B
6086	6103	T
6086	6104	T
6086	6116	B
6087	6088	T
6087	6105	B
6088	6089	T
6088	6117	T
6089	6105	T
6089	6105	B
6089	6128	U
6089	6140	U
6090	6091	T
6090	6105	T
6091	6105	T
6091	6107	T
6092	6093	T
6093	6094	T
6093	6094	B
6094	6095	T
6095	6122	T
6096	6097	T
6096	6109	T
6097	6098	T
6097	6109	T
6098	6099	T
6098	6110	T
6099	6110	T
6099	6112	T
6100	6101	T
6100	6111	B
6100	6112	T
6100	6113	T
6101	6114	T
6102	6103	T
6102	6115	T
6102	6127	B
6104	6116	T
6105	6106	T
6105	6107	B
6105	6108	B
6105	6108	T
6106	6107	T
6107	6119	T
6107	6161	B
6108	6115	X
6108	6116	B
6108	6117	T
6108	6119	T
6108	6135	B
6109	6110	T
6109	6124	T
6110	6111	T
6111	6112	T
6111	6124	T
6111	6124	B
6111	6153	U
6111	6163	U
6112	6125	T
6113	6114	T
6113	6125	T
6114	6115	T
6114	6126	T
6114	6131	T
6114	6132	T
6115	6126	T
6115	6127	T
6115	6157	X
6116	6117	T
6116	6118	T
6116	6127	B
6116	6127	T
6116	6142	B
6117	6129	T
6118	6129	T
6118	6134	T
6118	6142	T
6119	6136	T
6120	6121	T
6120	6144	T
6121	6122	T
6121	6145	T
6122	6123	T
6122	6123	B
6122	6144	B
6122	6146	T
6123	6124	T
6123	6124	B
6123	6137	T
6123	6144	B
6123	6148	T
6123	6149	T
6123	6165	B
6124	6130	T
6124	6138	T
6124	6153	B
6125	6131	T
6126	6127	T
6126	6140	T
6127	6133	T
6127	6133	B
6127	6134	T
6128	6135	B
6128	6140	U
6128	6142	B
6128	6142	T
6128	6143	T
6128	6160	T
6128	6161	B
6128	6172	T
6128	6185	U
6128	6187	B
6128	6188	T
6128	6199	B
6129	6135	T
6129	6142	T
6129	6143	T
6130	6131	T
6130	6139	T
6132	6140	T
6133	6140	T
6133	6140	B
6133	6141	T
6133	6157	B
6134	6141	T
6134	6142	T
6135	6136	T
6135	6143	T
6135	6161	T
6135	6161	B
6136	6162	T
6137	6147	T
6138	6150	T
6138	6152	T
6139	6140	T
6139	6153	T
6139	6154	T
6140	6153	U
6140	6154	T
6140	6154	B
6140	6156	B
6140	6156	T
6141	6142	T
6141	6158	T
6142	6143	T
6142	6157	B
6142	6158	T
6143	6160	T
6144	6145	T
6144	6163	B
6144	6177	T
6145	6146	T
6146	6147	T
6146	6163	T
6147	6164	T
6148	6149	T
6148	6164	T
6149	6150	T
6149	6165	T
6150	6151	T
6151	6152	T
6151	6165	T
6151	6166	T
6152	6153	T
6153	6154	B
6153	6154	T
6153	6163	U
6153	6166	T
6153	6167	T
6153	6180	B
6153	6184	B
6153	6185	U
6154	6155	T
6154	6156	B
6155	6156	T
6155	6167	T
6155	6168	T
6156	6157	B
6156	6157	T
6156	6169	T
6156	6184	B
6157	6158	T
6157	6170	T
6157	6185	B
6157	6194	X
6158	6159	T
6159	6170	T
6159	6172	T
6159	6186	T
