50600
7671	8690	7903
7672	8780	7912
7673	7657	7914
7674	7700	7967
7675	7760	7950
7676	7838	7946
7677	7891	7986
7678	7953	7979
7679	7999	7969
7680	8107	7991
7681	8196	8007
7682	8229	7984
7683	8319	7973
7684	8377	7945
7685	8428	7928
7686	8517	7962
7687	8609	7985
7688	8649	7996
7689	8683	7967
7690	8746	7967
7691	8834	7969
7692	7623	8009
7693	7628	8047
7694	7706	8030
7695	7743	8024
7696	7929	8053
7697	7970	8039
7698	8024	8021
7699	8075	8029
7700	8165	8056
7701	8258	8020
7702	8370	7975
7703	8442	7968
7704	8518	8006
7705	8719	8024
7706	8797	8039
7707	8852	8040
7708	8697	8113
7709	7991	8117
7710	8052	8058
7711	8090	8106
7712	8113	8089
7713	8203	8089
7714	8268	8069
7715	8366	8039
7716	8518	8096
7717	8620	8136
7718	8518	8157
7719	8824	8181
7720	7619	8212
7721	7661	8213
7722	7724	8210
7723	7881	8206
7724	7976	8188
7725	8140	8133
7726	8315	8105
7727	8430	8133
7728	8578	8314
7729	8610	8169
7730	8118	8193
7731	8163	8161
7732	8265	8156
7733	8380	8210
7734	8465	8183
7735	8650	8202
7736	8795	8262
7737	7828	8262
7738	8005	8226
7739	8109	8231
7740	8263	8220
7741	8412	8230
7742	8516	8250
7743	8611	8240
7744	7629	8323
7745	7675	8320
7746	7737	8316
7747	7783	8304
7748	7846	8296
7749	7900	8289
7750	7965	8269
7751	7994	8300
7752	8037	8267
7753	8062	8305
7754	8169	8278
7755	8207	8324
7756	8282	8325
7757	8343	8330
7758	8446	8289
7759	8450	8430
7760	8653	8328
7761	8735	8319
7762	8849	8317
7763	7729	8351
7764	7793	8353
7765	7916	8373
7766	8043	8343
7767	8142	8365
7768	8179	8389
7769	8283	8376
7770	8334	8384
7771	8710	8524
7772	8544	8378
7773	8673	8418
7774	8782	8387
7775	8841	8429
7776	7611	8414
7777	7664	8400
7778	7757	8393
7779	7868	8409
7780	7937	8422
7781	8008	8405
7782	8045	8414
7783	8114	8383
7784	8230	8431
7785	8312	8483
7786	8393	8467
7787	8512	8439
7788	8626	8441
7789	7664	8490
7790	7722	8522
7791	7796	8464
7792	7812	8543
7793	7988	8471
7794	8008	8499
7795	8062	8497
7796	8140	8452
7797	8152	8504
7798	8442	8548
7799	8638	8543
7800	7800	7800
7801	7945	7832
7802	8178	7814
7803	8327	7818
7804	8419	7812
7805	8787	7826
7806	8897	7828
7807	9009	7837
7808	7898	7883
7809	7988	7888
7810	8254	7882
7811	8323	7895
7812	8380	7885
7813	8487	7879
7814	8594	7859
7815	8704	7851
7816	8809	7889
7817	9003	7928
7818	7844	7926
7819	7928	7937
7820	8039	7912
7821	8148	7956
7822	8326	7974
7823	8414	7930
7824	8552	7932
7825	8610	7949
7826	8698	7884
7827	8715	7937
7828	8755	7917
7829	8901	7951
7830	9040	7945
7831	7878	7967
7832	7999	7997
7833	8098	7982
7834	8259	7999
7835	8355	8025
7836	8393	8032
7837	8457	7976
7838	8583	7984
7839	8639	7972
7840	8736	8012
7841	8778	7997
7842	9007	8003
7843	7820	8016
7844	7946	8041
7845	8032	8059
7846	8113	8034
7847	8177	8019
7848	8279	8064
7849	8424	8069
7850	8486	8027
7851	8612	8036
7852	8675	8019
7853	8748	8063
7854	8795	8048
7855	8904	8048
7856	9046	8063
7857	7859	8065
7858	7981	8079
7859	8006	8109
7860	8054	8102
7861	8136	8114
7862	8180	8099
7863	8287	8155
7864	8353	8143
7865	8421	8129
7866	8464	8119
7867	8535	8109
7868	8623	8090
7869	8704	8084
7870	8803	8103
7871	8890	8103
7872	8980	8112
7873	7857	8114
7874	7900	8167
7875	7960	8150
7876	8038	8146
7877	8091	8186
7878	8153	8179
7879	8199	8169
7880	8307	8191
7881	8396	8207
7882	8429	8184
7883	8519	8173
7884	8577	8145
7885	8628	8128
7886	8717	8162
7887	8809	8185
7888	8849	8196
7889	8883	8167
7890	8946	8167
7891	9034	8169
7892	7823	8209
7893	7828	8247
7894	7906	8230
7895	7943	8224
7896	8129	8253
7897	8170	8239
7898	8224	8221
7899	8275	8229
7900	8365	8256
7901	8458	8220
7902	8570	8175
7903	8642	8168
7904	8718	8206
7905	8919	8224
7906	8997	8239
7907	9052	8240
7908	8897	8313
7909	8191	8317
7910	8252	8258
7911	8290	8306
7912	8313	8289
7913	8403	8289
7914	8468	8269
7915	8566	8239
7916	8718	8296
7917	8820	8336
7918	8718	8357
7919	9024	8381
7920	7819	8412
7921	7861	8413
7922	7924	8410
7923	8081	8406
7924	8176	8388
7925	8340	8333
7926	8515	8305
7927	8630	8333
7928	8778	8514
7929	8810	8369
7930	8318	8393
7931	8363	8361
7932	8465	8356
7933	8580	8410
7934	8665	8383
7935	8850	8402
7936	8995	8462
7937	8028	8462
7938	8205	8426
7939	8309	8431
7940	8463	8420
7941	8612	8430
7942	8716	8450
7943	8811	8440
7944	7829	8523
7945	7875	8520
7946	7937	8516
7947	7983	8504
7948	8046	8496
7949	8100	8489
7950	8165	8469
7951	8194	8500
7952	8237	8467
7953	8262	8505
7954	8369	8478
7955	8407	8524
7956	8482	8525
7957	8543	8530
7958	8646	8489
7959	8650	8630
7960	8853	8528
7961	8935	8519
7962	9049	8517
7963	7929	8551
7964	7993	8553
7965	8116	8573
7966	8243	8543
7967	8342	8565
7968	8379	8589
7969	8483	8576
7970	8534	8584
7971	8910	8724
7972	8744	8578
7973	8873	8618
7974	8982	8587
7975	9041	8629
7976	7811	8614
7977	7864	8600
7978	7957	8593
7979	8068	8609
7980	8137	8622
7981	8208	8605
7982	8245	8614
7983	8314	8583
7984	8430	8631
7985	8512	8683
7986	8593	8667
7987	8712	8639
7988	8826	8641
7989	7864	8690
7990	7922	8722
7991	7996	8664
7992	8012	8743
7993	8188	8671
7994	8208	8699
7995	8262	8697
7996	8340	8652
7997	8352	8704
7998	8642	8748
7999	8838	8743
8000	8000	8000
8001	8145	8032
8002	8378	8014
8003	8527	8018
8004	8619	8012
8005	8987	8026
8006	9097	8028
8007	9209	8037
8008	8098	8083
8009	8188	8088
8010	8454	8082
8011	8523	8095
8012	8580	8085
8013	8687	8079
8014	8794	8059
8015	8904	8051
8016	9009	8089
8017	9203	8128
8018	8044	8126
8019	8128	8137
8020	8239	8112
8021	8348	8156
8022	8526	8174
8023	8614	8130
8024	8752	8132
8025	8810	8149
8026	8898	8084
8027	8915	8137
8028	8955	8117
8029	9101	8151
8030	9240	8145
8031	8078	8167
8032	8199	8197
8033	8298	8182
8034	8459	8199
8035	8555	8225
8036	8593	8232
8037	8657	8176
8038	8783	8184
8039	8839	8172
8040	8936	8212
8041	8978	8197
8042	9207	8203
8043	8020	8216
8044	8146	8241
8045	8232	8259
8046	8313	8234
8047	8377	8219
8048	8479	8264
8049	8624	8269
8050	8686	8227
8051	8812	8236
8052	8875	8219
8053	8948	8263
8054	8995	8248
8055	9104	8248
8056	9246	8263
8057	8059	8265
8058	8181	8279
8059	8206	8309
8060	8254	8302
8061	8336	8314
8062	8380	8299
8063	8487	8355
8064	8553	8343
8065	8621	8329
8066	8664	8319
8067	8735	8309
8068	8823	8290
8069	8904	8284
8070	9003	8303
8071	9090	8303
8072	9180	8312
8073	8057	8314
8074	8100	8367
8075	8160	8350
8076	8238	8346
8077	8291	8386
8078	8353	8379
8079	8399	8369
8080	8507	8391
8081	8596	8407
8082	8629	8384
8083	8719	8373
8084	8777	8345
8085	8828	8328
8086	8917	8362
8087	9009	8385
8088	9049	8396
8089	9083	8367
8090	9146	8367
8091	9234	8369
8092	8023	8409
8093	8028	8447
8094	8106	8430
8095	8143	8424
8096	8329	8453
8097	8370	8439
8098	8424	8421
8099	8475	8429
8100	8565	8456
8101	8658	8420
8102	8770	8375
8103	8842	8368
8104	8918	8406
8105	9119	8424
8106	9197	8439
8107	9252	8440
8108	9097	8513
8109	8391	8517
8110	8452	8458
8111	8490	8506
8112	8513	8489
8113	8603	8489
8114	8668	8469
8115	8766	8439
8116	8918	8496
8117	9020	8536
8118	8918	8557
8119	9224	8581
8120	8019	8612
8121	8061	8613
8122	8124	8610
8123	8281	8606
8124	8376	8588
8125	8540	8533
8126	8715	8505
8127	8830	8533
8128	8978	8714
8129	9010	8569
8130	8518	8593
8131	8563	8561
8132	8665	8556
8133	8780	8610
8134	8865	8583
8135	9050	8602
8136	9195	8662
8137	8228	8662
8138	8405	8626
8139	8509	8631
8140	8663	8620
8141	8812	8630
8142	8916	8650
8143	9011	8640
8144	8029	8723
8145	8075	8720
8146	8137	8716
8147	8183	8704
8148	8246	8696
8149	8300	8689
8150	8365	8669
8151	8394	8700
8152	8437	8667
8153	8462	8705
8154	8569	8678
8155	8607	8724
8156	8682	8725
8157	8743	8730
8158	8846	8689
8159	8850	8830
8160	9053	8728
8161	9135	8719
8162	9249	8717
8163	8129	8751
8164	8193	8753
8165	8316	8773
8166	8443	8743
8167	8542	8765
8168	8579	8789
8169	8683	8776
8170	8734	8784
8171	9110	8924
8172	8944	8778
8173	9073	8818
8174	9182	8787
8175	9241	8829
8176	8011	8814
8177	8064	8800
8178	8157	8793
8179	8268	8809
8180	8337	8822
8181	8408	8805
8182	8445	8814
8183	8514	8783
8184	8630	8831
8185	8712	8883
8186	8793	8867
8187	8912	8839
8188	9026	8841
8189	8064	8890
8190	8122	8922
8191	8196	8864
8192	8212	8943
8193	8388	8871
8194	8408	8899
8195	8462	8897
8196	8540	8852
8197	8552	8904
8198	8842	8948
8199	9038	8943
8200	8200	8200
8201	8345	8232
8202	8578	8214
8203	8727	8218
8204	8819	8212
8205	9187	8226
8206	9297	8228
8207	9409	8237
8208	8298	8283
8209	8388	8288
8210	8654	8282
8211	8723	8295
8212	8780	8285
8213	8887	8279
8214	8994	8259
8215	9104	8251
8216	9209	8289
8217	9403	8328
8218	8244	8326
8219	8328	8337
8220	8439	8312
8221	8548	8356
8222	8726	8374
8223	8814	8330
8224	8952	8332
8225	9010	8349
8226	9098	8284
8227	9115	8337
8228	9155	8317
8229	9301	8351
8230	9440	8345
8231	8278	8367
8232	8399	8397
8233	8498	8382
8234	8659	8399
8235	8755	8425
8236	8793	8432
8237	8857	8376
8238	8983	8384
8239	9039	8372
8240	9136	8412
8241	9178	8397
8242	9407	8403
8243	8220	8416
8244	8346	8441
8245	8432	8459
8246	8513	8434
8247	8577	8419
8248	8679	8464
8249	8824	8469
8250	8886	8427
8251	9012	8436
8252	9075	8419
8253	9148	8463
8254	9195	8448
8255	9304	8448
8256	9446	8463
8257	8259	8465
8258	8381	8479
8259	8406	8509
8260	8454	8502
8261	8536	8514
8262	8580	8499
8263	8687	8555
8264	8753	8543
8265	8821	8529
8266	8864	8519
8267	8935	8509
8268	9023	8490
8269	9104	8484
8270	9203	8503
8271	9290	8503
8272	9380	8512
8273	8257	8514
8274	8300	8567
8275	8360	8550
8276	8438	8546
8277	8491	8586
8278	8553	8579
8279	8599	8569
8280	8707	8591
8281	8796	8607
8282	8829	8584
8283	8919	8573
8284	8977	8545
8285	9028	8528
8286	9117	8562
8287	9209	8585
8288	9249	8596
8289	9283	8567
8290	9346	8567
8291	9434	8569
8292	8223	8609
8293	8228	8647
8294	8306	8630
8295	8343	8624
8296	8529	8653
8297	8570	8639
8298	8624	8621
8299	8675	8629
8300	8765	8656
8301	8858	8620
8302	8970	8575
8303	9042	8568
8304	9118	8606
8305	9319	8624
8306	9397	8639
8307	9452	8640
8308	9297	8713
8309	8591	8717
8310	8652	8658
8311	8690	8706
8312	8713	8689
8313	8803	8689
8314	8868	8669
8315	8966	8639
8316	9118	8696
8317	9220	8736
8318	9118	8757
8319	9424	8781
8320	8219	8812
8321	8261	8813
8322	8324	8810
8323	8481	8806
8324	8576	8788
8325	8740	8733
8326	8915	8705
8327	9030	8733
8328	9178	8914
8329	9210	8769
8330	8718	8793
8331	8763	8761
8332	8865	8756
8333	8980	8810
8334	9065	8783
8335	9250	8802
8336	9395	8862
8337	8428	8862
8338	8605	8826
8339	8709	8831
8340	8863	8820
8341	9012	8830
8342	9116	8850
8343	9211	8840
8344	8229	8923
8345	8275	8920
8346	8337	8916
8347	8383	8904
8348	8446	8896
8349	8500	8889
8350	8565	8869
8351	8594	8900
8352	8637	8867
8353	8662	8905
8354	8769	8878
8355	8807	8924
8356	8882	8925
8357	8943	8930
8358	9046	8889
8359	9050	9030
8360	9253	8928
8361	9335	8919
8362	9449	8917
8363	8329	8951
8364	8393	8953
8365	8516	8973
8366	8643	8943
8367	8742	8965
8368	8779	8989
8369	8883	8976
8370	8934	8984
8371	9310	9124
8372	9144	8978
8373	9273	9018
8374	9382	8987
8375	9441	9029
8376	8211	9014
8377	8264	9000
8378	8357	8993
8379	8468	9009
8380	8537	9022
8381	8608	9005
8382	8645	9014
8383	8714	8983
8384	8830	9031
8385	8912	9083
8386	8993	9067
8387	9112	9039
8388	9226	9041
8389	8264	9090
8390	8322	9122
8391	8396	9064
8392	8412	9143
8393	8588	9071
8394	8608	9099
8395	8662	9097
8396	8740	9052
8397	8752	9104
8398	9042	9148
8399	9238	9143
8400	8400	8400
8401	8545	8432
8402	8778	8414
8403	8927	8418
8404	9019	8412
8405	9387	8426
8406	9497	8428
8407	9609	8437
8408	8498	8483
8409	8588	8488
8410	8854	8482
8411	8923	8495
8412	8980	8485
8413	9087	8479
8414	9194	8459
8415	9304	8451
8416	9409	8489
8417	9603	8528
8418	8444	8526
8419	8528	8537
8420	8639	8512
8421	8748	8556
8422	8926	8574
8423	9014	8530
8424	9152	8532
8425	9210	8549
8426	9298	8484
8427	9315	8537
8428	9355	8517
8429	9501	8551
8430	9640	8545
8431	8478	8567
8432	8599	8597
8433	8698	8582
8434	8859	8599
8435	8955	8625
8436	8993	8632
8437	9057	8576
8438	9183	8584
8439	9239	8572
8440	9336	8612
8441	9378	8597
8442	9607	8603
8443	8420	8616
8444	8546	8641
8445	8632	8659
8446	8713	8634
8447	8777	8619
8448	8879	8664
8449	9024	8669
8450	9086	8627
8451	9212	8636
8452	9275	8619
8453	9348	8663
8454	9395	8648
8455	9504	8648
8456	9646	8663
8457	8459	8665
8458	8581	8679
8459	8606	8709
8460	8654	8702
8461	8736	8714
8462	8780	8699
8463	8887	8755
8464	8953	8743
8465	9021	8729
8466	9064	8719
8467	9135	8709
8468	9223	8690
8469	9304	8684
8470	9403	8703
8471	9490	8703
8472	9580	8712
8473	8457	8714
8474	8500	8767
8475	8560	8750
8476	8638	8746
8477	8691	8786
8478	8753	8779
8479	8799	8769
8480	8907	8791
8481	8996	8807
8482	9029	8784
8483	9119	8773
8484	9177	8745
8485	9228	8728
8486	9317	8762
8487	9409	8785
8488	9449	8796
8489	9483	8767
8490	9546	8767
8491	9634	8769
8492	8423	8809
8493	8428	8847
8494	8506	8830
8495	8543	8824
8496	8729	8853
8497	8770	8839
8498	8824	8821
8499	8875	8829
8500	8965	8856
8501	9058	8820
8502	9170	8775
8503	9242	8768
8504	9318	8806
8505	9519	8824
8506	9597	8839
8507	9652	8840
8508	9497	8913
8509	8791	8917
8510	8852	8858
8511	8890	8906
8512	8913	8889
8513	9003	8889
8514	9068	8869
8515	9166	8839
8516	9318	8896
8517	9420	8936
8518	9318	8957
8519	9624	8981
8520	8419	9012
8521	8461	9013
8522	8524	9010
8523	8681	9006
8524	8776	8988
8525	8940	8933
8526	9115	8905
8527	9230	8933
8528	9378	9114
8529	9410	8969
8530	8918	8993
8531	8963	8961
8532	9065	8956
8533	9180	9010
8534	9265	8983
8535	9450	9002
8536	9595	9062
8537	8628	9062
8538	8805	9026
8539	8909	9031
8540	9063	9020
8541	9212	9030
8542	9316	9050
8543	9411	9040
8544	8429	9123
8545	8475	9120
8546	8537	9116
8547	8583	9104
8548	8646	9096
8549	8700	9089
8550	8765	9069
8551	8794	9100
8552	8837	9067
8553	8862	9105
8554	8969	9078
8555	9007	9124
8556	9082	9125
8557	9143	9130
8558	9246	9089
8559	9250	9230
8560	9453	9128
8561	9535	9119
8562	9649	9117
8563	8529	9151
8564	8593	9153
8565	8716	9173
8566	8843	9143
8567	8942	9165
8568	8979	9189
8569	9083	9176
8570	9134	9184
8571	9510	9324
8572	9344	9178
8573	9473	9218
8574	9582	9187
8575	9641	9229
8576	8411	9214
8577	8464	9200
8578	8557	9193
8579	8668	9209
8580	8737	9222
8581	8808	9205
8582	8845	9214
8583	8914	9183
8584	9030	9231
8585	9112	9283
8586	9193	9267
8587	9312	9239
8588	9426	9241
8589	8464	9290
8590	8522	9322
8591	8596	9264
8592	8612	9343
8593	8788	9271
8594	8808	9299
8595	8862	9297
8596	8940	9252
8597	8952	9304
8598	9242	9348
8599	9438	9343
8600	8600	8600
8601	8745	8632
8602	8978	8614
8603	9127	8618
8604	9219	8612
8605	9587	8626
8606	9697	8628
8607	9809	8637
8608	8698	8683
8609	8788	8688
8610	9054	8682
8611	9123	8695
8612	9180	8685
8613	9287	8679
8614	9394	8659
8615	9504	8651
8616	9609	8689
8617	9803	8728
8618	8644	8726
8619	8728	8737
8620	8839	8712
8621	8948	8756
8622	9126	8774
8623	9214	8730
8624	9352	8732
8625	9410	8749
8626	9498	8684
8627	9515	8737
8628	9555	8717
8629	9701	8751
8630	9840	8745
8631	8678	8767
8632	8799	8797
8633	8898	8782
8634	9059	8799
8635	9155	8825
8636	9193	8832
8637	9257	8776
8638	9383	8784
8639	9439	8772
8640	9536	8812
8641	9578	8797
8642	9807	8803
8643	8620	8816
8644	8746	8841
8645	8832	8859
8646	8913	8834
8647	8977	8819
8648	9079	8864
8649	9224	8869
8650	9286	8827
8651	9412	8836
8652	9475	8819
8653	9548	8863
8654	9595	8848
8655	9704	8848
8656	9846	8863
8657	8659	8865
8658	8781	8879
8659	8806	8909
8660	8854	8902
8661	8936	8914
8662	8980	8899
8663	9087	8955
8664	9153	8943
8665	9221	8929
8666	9264	8919
8667	9335	8909
8668	9423	8890
8669	9504	8884
8670	9603	8903
8671	9690	8903
8672	9780	8912
8673	8657	8914
8674	8700	8967
8675	8760	8950
8676	8838	8946
8677	8891	8986
8678	8953	8979
8679	8999	8969
8680	9107	8991
8681	9196	9007
8682	9229	8984
8683	9319	8973
8684	9377	8945
8685	9428	8928
8686	9517	8962
8687	9609	8985
8688	9649	8996
8689	9683	8967
8690	9746	8967
8691	9834	8969
8692	8623	9009
8693	8628	9047
8694	8706	9030
8695	8743	9024
8696	8929	9053
8697	8970	9039
8698	9024	9021
8699	9075	9029
8700	9165	9056
8701	9258	9020
8702	9370	8975
8703	9442	8968
8704	9518	9006
8705	9719	9024
8706	9797	9039
8707	9852	9040
8708	9697	9113
8709	8991	9117
8710	9052	9058
8711	9090	9106
8712	9113	9089
8713	9203	9089
8714	9268	9069
8715	9366	9039
8716	9518	9096
8717	9620	9136
8718	9518	9157
8719	9824	9181
8720	8619	9212
8721	8661	9213
8722	8724	9210
8723	8881	9206
8724	8976	9188
8725	9140	9133
8726	9315	9105
8727	9430	9133
8728	9578	9314
8729	9610	9169
8730	9118	9193
8731	9163	9161
8732	9265	9156
8733	9380	9210
8734	9465	9183
8735	9650	9202
8736	9795	9262
8737	8828	9262
8738	9005	9226
8739	9109	9231
8740	9263	9220
8741	9412	9230
8742	9516	9250
8743	9611	9240
8744	8629	9323
8745	8675	9320
8746	8737	9316
8747	8783	9304
8748	8846	9296
8749	8900	9289
8750	8965	9269
8751	8994	9300
8752	9037	9267
8753	9062	9305
8754	9169	9278
8755	9207	9324
8756	9282	9325
8757	9343	9330
8758	9446	9289
8759	9450	9430
8760	9653	9328
8761	9735	9319
8762	9849	9317
8763	8729	9351
8764	8793	9353
8765	8916	9373
8766	9043	9343
8767	9142	9365
8768	9179	9389
8769	9283	9376
8770	9334	9384
8771	9710	9524
8772	9544	9378
8773	9673	9418
8774	9782	9387
8775	9841	9429
8776	8611	9414
8777	8664	9400
8778	8757	9393
8779	8868	9409
8780	8937	9422
8781	9008	9405
8782	9045	9414
8783	9114	9383
8784	9230	9431
8785	9312	9483
8786	9393	9467
8787	9512	9439
8788	9626	9441
8789	8664	9490
8790	8722	9522
8791	8796	9464
8792	8812	9543
8793	8988	9471
8794	9008	9499
8795	9062	9497
8796	9140	9452
8797	9152	9504
8798	9442	9548
8799	9638	9543
8800	8800	8800
8801	8945	8832
8802	9178	8814
8803	9327	8818
8804	9419	8812
8805	9787	8826
8806	9897	8828
8807	10009	8837
8808	8898	8883
8809	8988	8888
8810	9254	8882
8811	9323	8895
8812	9380	8885
8813	9487	8879
8814	9594	8859
8815	9704	8851
8816	9809	8889
8817	10003	8928
8818	8844	8926
8819	8928	8937
8820	9039	8912
8821	9148	8956
8822	9326	8974
8823	9414	8930
8824	9552	8932
8825	9610	8949
8826	9698	8884
8827	9715	8937
8828	9755	8917
8829	9901	8951
8830	10040	8945
8831	8878	8967
8832	8999	8997
8833	9098	8982
8834	9259	8999
8835	9355	9025
8836	9393	9032
8837	9457	8976
8838	9583	8984
8839	9639	8972
8840	9736	9012
8841	9778	8997
8842	10007	9003
8843	8820	9016
8844	8946	9041
8845	9032	9059
8846	9113	9034
8847	9177	9019
8848	9279	9064
8849	9424	9069
8850	9486	9027
8851	9612	9036
8852	9675	9019
8853	9748	9063
8854	9795	9048
8855	9904	9048
8856	10046	9063
8857	8859	9065
8858	8981	9079
8859	9006	9109
8860	9054	9102
8861	9136	9114
8862	9180	9099
8863	9287	9155
8864	9353	9143
8865	9421	9129
8866	9464	9119
8867	9535	9109
8868	9623	9090
8869	9704	9084
8870	9803	9103
8871	9890	9103
8872	9980	9112
8873	8857	9114
8874	8900	9167
8875	8960	9150
8876	9038	9146
8877	9091	9186
8878	9153	9179
8879	9199	9169
8880	9307	9191
8881	9396	9207
8882	9429	9184
8883	9519	9173
8884	9577	9145
8885	9628	9128
8886	9717	9162
8887	9809	9185
8888	9849	9196
8889	9883	9167
8890	9946	9167
8891	10034	9169
8892	8823	9209
8893	8828	9247
8894	8906	9230
8895	8943	9224
8896	9129	9253
8897	9170	9239
8898	9224	9221
8899	9275	9229
8900	9365	9256
8901	9458	9220
8902	9570	9175
8903	9642	9168
8904	9718	9206
8905	9919	9224
8906	9997	9239
8907	10052	9240
8908	9897	9313
8909	9191	9317
8910	9252	9258
8911	9290	9306
8912	9313	9289
8913	9403	9289
8914	9468	9269
8915	9566	9239
8916	9718	9296
8917	9820	9336
8918	9718	9357
8919	10024	9381
8920	8819	9412
8921	8861	9413
8922	8924	9410
8923	9081	9406
8924	9176	9388
8925	9340	9333
8926	9515	9305
8927	9630	9333
8928	9778	9514
8929	9810	9369
8930	9318	9393
8931	9363	9361
8932	9465	9356
8933	9580	9410
8934	9665	9383
8935	9850	9402
8936	9995	9462
8937	9028	9462
8938	9205	9426
8939	9309	9431
8940	9463	9420
8941	9612	9430
8942	9716	9450
8943	9811	9440
8944	8829	9523
8945	8875	9520
8946	8937	9516
8947	8983	9504
8948	9046	9496
8949	9100	9489
8950	9165	9469
8951	9194	9500
8952	9237	9467
8953	9262	9505
8954	9369	9478
8955	9407	9524
8956	9482	9525
8957	9543	9530
8958	9646	9489
8959	9650	9630
8960	9853	9528
8961	9935	9519
8962	10049	9517
8963	8929	9551
8964	8993	9553
8965	9116	9573
8966	9243	9543
8967	9342	9565
8968	9379	9589
8969	9483	9576
8970	9534	9584
8971	9910	9724
8972	9744	9578
8973	9873	9618
8974	9982	9587
8975	10041	9629
8976	8811	9614
8977	8864	9600
8978	8957	9593
8979	9068	9609
8980	9137	9622
8981	9208	9605
8982	9245	9614
8983	9314	9583
8984	9430	9631
8985	9512	9683
8986	9593	9667
8987	9712	9639
8988	9826	9641
8989	8864	9690
8990	8922	9722
8991	8996	9664
8992	9012	9743
8993	9188	9671
8994	9208	9699
8995	9262	9697
8996	9340	9652
8997	9352	9704
8998	9642	9748
8999	9838	9743
9000	9000	9000
9001	9145	9032
9002	9378	9014
9003	9527	9018
9004	9619	9012
9005	9987	9026
9006	10097	9028
9007	10209	9037
9008	9098	9083
9009	9188	9088
9010	9454	9082
9011	9523	9095
9012	9580	9085
9013	9687	9079
9014	9794	9059
9015	9904	9051
9016	10009	9089
9017	10203	9128
9018	9044	9126
9019	9128	9137
9020	9239	9112
9021	9348	9156
9022	9526	9174
9023	9614	9130
9024	9752	9132
9025	9810	9149
9026	9898	9084
9027	9915	9137
9028	9955	9117
9029	10101	9151
9030	10240	9145
9031	9078	9167
9032	9199	9197
9033	9298	9182
9034	9459	9199
9035	9555	9225
9036	9593	9232
9037	9657	9176
9038	9783	9184
9039	9839	9172
9040	9936	9212
9041	9978	9197
9042	10207	9203
9043	9020	9216
9044	9146	9241
9045	9232	9259
9046	9313	9234
9047	9377	9219
9048	9479	9264
9049	9624	9269
9050	9686	9227
9051	9812	9236
9052	9875	9219
9053	9948	9263
9054	9995	9248
9055	10104	9248
9056	10246	9263
9057	9059	9265
9058	9181	9279
9059	9206	9309
9060	9254	9302
9061	9336	9314
9062	9380	9299
9063	9487	9355
9064	9553	9343
9065	9621	9329
9066	9664	9319
9067	9735	9309
9068	9823	9290
9069	9904	9284
9070	10003	9303
9071	10090	9303
9072	10180	9312
9073	9057	9314
9074	9100	9367
9075	9160	9350
9076	9238	9346
9077	9291	9386
9078	9353	9379
9079	9399	9369
9080	9507	9391
9081	9596	9407
9082	9629	9384
9083	9719	9373
9084	9777	9345
9085	9828	9328
9086	9917	9362
9087	10009	9385
9088	10049	9396
9089	10083	9367
9090	10146	9367
9091	10234	9369
9092	9023	9409
9093	9028	9447
9094	9106	9430
9095	9143	9424
9096	9329	9453
9097	9370	9439
9098	9424	9421
9099	9475	9429
9100	9565	9456
9101	9658	9420
9102	9770	9375
9103	9842	9368
9104	9918	9406
9105	10119	9424
9106	10197	9439
9107	10252	9440
9108	10097	9513
9109	9391	9517
9110	9452	9458
9111	9490	9506
9112	9513	9489
9113	9603	9489
